Close,Date,Ticker,Adj   Close ,High,Low,Open,Volume
17.049999237060547,2020-12-11,AAL,17.049999237060547,17.90999984741211,16.809999465942383,17.81999969482422,106957300.0
122.41000366210938,2020-12-11,AAPL,119.83094024658203,122.76000213623047,120.55000305175781,122.43000030517578,86939800.0
106.33999633789062,2020-12-11,ABBV,90.56465148925781,107.41999816894531,105.58000183105469,107.01000213623047,5205200.0
264.5400085449219,2020-12-11,BABA,255.47862243652344,265.32000732421875,262.5,264.2900085449219,7771300.0
16.700000762939453,2020-12-14,AAL,16.700000762939453,17.809999465942383,16.68000030517578,17.520000457763672,88139900.0
121.77999877929688,2020-12-14,AAPL,119.21420288085938,123.3499984741211,121.54000091552734,122.5999984741211,79184500.0
104.19999694824219,2020-12-14,ABBV,88.74211883544922,108.06999969482422,104.08999633789062,107.43000030517578,8272700.0
256.0299987792969,2020-12-14,BABA,247.26010131835938,260.8550109863281,256.0299987792969,260.32000732421875,18369900.0
17.010000228881836,2020-12-15,AAL,17.010000228881836,17.059999465942383,16.15999984741211,16.989999771118164,88795200.0
127.87999725341797,2020-12-15,AAPL,125.18568420410156,127.9000015258789,124.12999725341797,124.33999633789062,157243700.0
102.81999969482422,2020-12-15,ABBV,87.56684112548828,105.44999694824219,102.31999969482422,105.44000244140625,12101000.0
255.11000061035156,2020-12-15,BABA,246.3716278076172,255.67999267578125,252.3000030517578,255.33999633789062,16595600.0
16.860000610351562,2020-12-16,AAL,16.860000610351562,17.040000915527344,16.579999923706055,16.8799991607666,59232600.0
127.80999755859375,2020-12-16,AAPL,125.11714172363281,128.3699951171875,126.55999755859375,127.41000366210938,98208600.0
104.63999938964844,2020-12-16,ABBV,89.1168441772461,105.41000366210938,101.9000015258789,102.5,9182100.0
261.8900146484375,2020-12-16,BABA,252.9193878173828,263.17999267578125,257.0400085449219,257.739990234375,15804800.0
16.799999237060547,2020-12-17,AAL,16.799999237060547,16.989999771118164,16.649999618530273,16.950000762939453,49386300.0
128.6999969482422,2020-12-17,AAPL,125.98841094970703,129.5800018310547,128.0399932861328,128.89999389648438,94359800.0
104.88999938964844,2020-12-17,ABBV,89.32975769042969,105.5,104.11000061035156,104.86000061035156,6360600.0
264.42999267578125,2020-12-17,BABA,255.37237548828125,264.8500061035156,260.20001220703125,264.70001220703125,14306600.0
16.510000228881836,2020-12-18,AAL,16.510000228881836,16.739999771118164,16.290000915527344,16.739999771118164,74782800.0
126.66000366210938,2020-12-18,AAPL,123.99137878417969,129.10000610351562,126.12000274658203,128.9600067138672,192541500.0
104.44999694824219,2020-12-18,ABBV,88.95503234863281,105.05999755859375,103.19999694824219,105.02999877929688,13906800.0
260.0,2020-12-18,BABA,251.0941162109375,264.8999938964844,259.20001220703125,263.8999938964844,15981800.0
16.100000381469727,2020-12-21,AAL,16.100000381469727,16.239999771118164,15.5600004196167,15.770000457763672,87243800.0
128.22999572753906,2020-12-21,AAPL,125.52828216552734,128.30999755859375,123.44999694824219,125.0199966430664,121251600.0
103.70999908447266,2020-12-21,ABBV,88.32481384277344,103.91999816894531,101.55000305175781,102.76000213623047,6664600.0
260.42999267578125,2020-12-21,BABA,251.50938415527344,260.4599914550781,254.5,255.1699981689453,10901800.0
15.479999542236328,2020-12-22,AAL,15.479999542236328,16.3799991607666,15.449999809265137,16.34000015258789,74627300.0
131.8800048828125,2020-12-22,AAPL,129.1013946533203,134.41000366210938,129.64999389648438,131.61000061035156,168904800.0
102.80000305175781,2020-12-22,ABBV,87.54981231689453,103.5,102.01000213623047,103.41000366210938,4002900.0
255.8300018310547,2020-12-22,BABA,247.06695556640625,258.3399963378906,255.41000366210938,257.8699951171875,11468400.0
15.890000343322754,2020-12-23,AAL,15.890000343322754,16.170000076293945,15.5,15.510000228881836,62603800.0
130.9600067138672,2020-12-23,AAPL,128.20077514648438,132.42999267578125,130.77999877929688,132.16000366210938,88223700.0
103.27999877929688,2020-12-23,ABBV,87.9585952758789,103.93000030517578,102.91000366210938,103.05999755859375,3659100.0
256.17999267578125,2020-12-23,BABA,247.40496826171875,257.3500061035156,252.52999877929688,255.5,10729200.0
15.65999984741211,2020-12-24,AAL,15.65999984741211,16.040000915527344,15.529999732971191,16.040000915527344,31048900.0
131.97000122070312,2020-12-24,AAPL,129.18951416015625,133.4600067138672,131.10000610351562,131.32000732421875,54930100.0
103.26000213623047,2020-12-24,ABBV,87.94157409667969,103.38999938964844,102.5999984741211,103.11000061035156,1378600.0
222.0,2020-12-24,BABA,214.395751953125,229.89999389648438,211.22999572753906,228.23500061035156,141830000.0
16.059999465942383,2020-12-28,AAL,16.059999465942383,16.459999084472656,15.90999984741211,15.970000267028809,61099000.0
136.69000244140625,2020-12-28,AAPL,133.81005859375,137.33999633789062,133.50999450683594,133.99000549316406,124486200.0
103.44999694824219,2020-12-28,ABBV,88.1033935546875,103.87999725341797,102.72000122070312,103.6500015258789,3948900.0
222.36000061035156,2020-12-28,BABA,214.74342346191406,224.99000549316406,215.32000732421875,216.8800048828125,73512100.0
15.859999656677246,2020-12-29,AAL,15.859999656677246,16.40999984741211,15.75,16.31999969482422,51559500.0
134.8699951171875,2020-12-29,AAPL,132.0283966064453,138.7899932861328,134.33999633789062,138.0500030517578,121047300.0
104.69999694824219,2020-12-29,ABBV,89.1679458618164,105.37000274658203,103.94999694824219,103.94999694824219,5096400.0
236.25999450683594,2020-12-29,BABA,228.16729736328125,239.19000244140625,229.60000610351562,231.75999450683594,69715900.0
16.149999618530273,2020-12-30,AAL,16.149999618530273,16.200000762939453,15.720000267028809,15.850000381469727,49520200.0
133.72000122070312,2020-12-30,AAPL,130.90264892578125,135.99000549316406,133.39999389648438,135.5800018310547,96452100.0
105.2699966430664,2020-12-30,ABBV,89.65339660644531,106.2300033569336,105.0999984741211,105.11000061035156,5328400.0
238.38999938964844,2020-12-30,BABA,230.22433471679688,243.38999938964844,234.64500427246094,243.34800720214844,44812300.0
15.770000457763672,2020-12-31,AAL,15.770000457763672,16.09000015258789,15.630000114440918,16.079999923706055,57891100.0
132.69000244140625,2020-12-31,AAPL,129.89434814453125,134.74000549316406,131.72000122070312,134.0800018310547,99116600.0
107.1500015258789,2020-12-31,ABBV,91.25450134277344,107.27999877929688,104.8499984741211,105.26000213623047,6148100.0
232.72999572753906,2020-12-31,BABA,224.75820922851562,238.9199981689453,231.02699279785156,237.4600067138672,23451800.0
15.130000114440918,2021-01-04,AAL,15.130000114440918,15.880000114440918,15.029999732971191,15.850000381469727,69732500.0
129.41000366210938,2021-01-04,AAPL,126.68343353271484,133.61000061035156,126.76000213623047,133.52000427246094,143301900.0
105.41000366210938,2021-01-04,ABBV,89.77262115478516,107.3499984741211,103.86000061035156,107.18000030517578,9523400.0
227.85000610351562,2021-01-04,BABA,220.04537963867188,230.3800048828125,225.0399932861328,226.5,24897900.0
15.430000305175781,2021-01-05,AAL,15.430000305175781,15.630000114440918,14.869999885559082,14.920000076293945,53368200.0
131.00999450683594,2021-01-05,AAPL,128.24972534179688,131.74000549316406,128.42999267578125,128.88999938964844,97664900.0
106.5,2021-01-05,ABBV,90.70092010498047,107.0199966430664,104.62999725341797,105.41000366210938,6823800.0
240.39999389648438,2021-01-05,BABA,232.1654815673828,240.75999450683594,228.1199951171875,229.0500030517578,35823800.0
15.520000457763672,2021-01-06,AAL,15.520000457763672,15.800000190734863,15.170000076293945,15.449999809265137,63708000.0
126.5999984741211,2021-01-06,AAPL,123.93264770507812,131.0500030517578,126.37999725341797,127.72000122070312,155088000.0
105.58000183105469,2021-01-06,ABBV,89.91739654541016,107.19000244140625,104.18000030517578,104.75,11017500.0
227.61000061035156,2021-01-06,BABA,219.81358337402344,238.3000030517578,225.86000061035156,234.9499969482422,37146100.0
15.380000114440918,2021-01-07,AAL,15.380000114440918,15.869999885559082,15.380000114440918,15.670000076293945,48187900.0
130.9199981689453,2021-01-07,AAPL,128.16162109375,131.6300048828125,127.86000061035156,128.36000061035156,109578200.0
106.70999908447266,2021-01-07,ABBV,90.87976837158203,107.05999755859375,105.56999969482422,106.11000061035156,8196000.0
226.89999389648438,2021-01-07,BABA,219.12789916992188,229.9499969482422,220.08999633789062,229.30999755859375,49361800.0
15.130000114440918,2021-01-08,AAL,15.130000114440918,15.529999732971191,15.0,15.430000305175781,55656400.0
132.0500030517578,2021-01-08,AAPL,129.26785278320312,132.6300048828125,130.22999572753906,132.42999267578125,105158200.0
107.2699966430664,2021-01-08,ABBV,91.35668182373047,107.52999877929688,105.76000213623047,106.83999633789062,5345900.0
236.19000244140625,2021-01-08,BABA,228.09970092773438,238.60000610351562,226.68299865722656,227.8800048828125,34884900.0
15.0,2021-01-11,AAL,15.0,15.039999961853027,14.710000038146973,14.819999694824219,40545300.0
128.97999572753906,2021-01-11,AAPL,126.26248931884766,130.1699981689453,128.5,129.19000244140625,100384500.0
109.0199966430664,2021-01-11,ABBV,92.84708404541016,109.55999755859375,107.06999969482422,107.06999969482422,6334200.0
227.3699951171875,2021-01-11,BABA,219.58180236816406,230.8249969482422,225.86000061035156,229.89999389648438,23036900.0
15.380000114440918,2021-01-12,AAL,15.380000114440918,15.430000305175781,14.880000114440918,15.079999923706055,45742400.0
128.8000030517578,2021-01-12,AAPL,126.08627319335938,129.69000244140625,126.86000061035156,128.5,91951100.0
109.77999877929688,2021-01-12,ABBV,93.49434661865234,110.77999877929688,109.12000274658203,109.22000122070312,6106900.0
225.60000610351562,2021-01-12,BABA,217.8724365234375,229.75,225.13999938964844,228.38499450683594,18969900.0
15.529999732971191,2021-01-13,AAL,15.529999732971191,15.630000114440918,15.109999656677246,15.289999961853027,42629300.0
130.88999938964844,2021-01-13,AAPL,128.1322784423828,131.4499969482422,128.49000549316406,128.75999450683594,88636800.0
112.44999694824219,2021-01-13,ABBV,95.76824951171875,113.41000366210938,109.69999694824219,109.80000305175781,9821300.0
235.3000030517578,2021-01-13,BABA,227.24017333984375,240.49000549316406,226.2899932861328,229.94000244140625,38805100.0
16.440000534057617,2021-01-14,AAL,16.440000534057617,16.600000381469727,15.819999694824219,15.829999923706055,79900900.0
128.91000366210938,2021-01-14,AAPL,126.1939926147461,131.0,128.75999450683594,130.8000030517578,90221800.0
111.62999725341797,2021-01-14,ABBV,96.18181610107422,112.69000244140625,109.5,110.69999694824219,8268800.0
242.97999572753906,2021-01-14,BABA,234.6571044921875,245.6999969482422,241.47000122070312,245.30999755859375,31381600.0
15.760000228881836,2021-01-15,AAL,15.760000228881836,16.280000686645508,15.739999771118164,16.170000076293945,55175800.0
127.13999938964844,2021-01-15,AAPL,124.46126556396484,130.22000122070312,127.0,128.77999877929688,111598500.0
110.5199966430664,2021-01-15,ABBV,95.22542572021484,111.55999755859375,109.4800033569336,111.19999694824219,9196200.0
243.4600067138672,2021-01-15,BABA,235.1206817626953,246.99000549316406,242.14999389648438,246.25,21561600.0
15.970000267028809,2021-01-19,AAL,15.970000267028809,16.270000457763672,15.890000343322754,15.989999771118164,39740200.0
127.83000183105469,2021-01-19,AAPL,125.13673400878906,128.7100067138672,126.94000244140625,127.77999877929688,90757300.0
112.18000030517578,2021-01-19,ABBV,96.65570068359375,112.30999755859375,110.26000213623047,111.25,7723800.0
251.64999389648438,2021-01-19,BABA,243.03013610839844,252.8800048828125,246.99000549316406,250.0,23681900.0
16.170000076293945,2021-01-20,AAL,16.170000076293945,16.389999389648438,15.84000015258789,16.170000076293945,42354500.0
132.02999877929688,2021-01-20,AAPL,129.24826049804688,132.49000549316406,128.5500030517578,128.66000366210938,104319500.0
112.62000274658203,2021-01-20,ABBV,97.0348129272461,113.0999984741211,111.47000122070312,112.91000366210938,6554600.0
265.489990234375,2021-01-20,BABA,256.39605712890625,269.0,262.70001220703125,267.5,44640800.0
15.829999923706055,2021-01-21,AAL,15.829999923706055,16.219999313354492,15.5600004196167,15.989999771118164,50639200.0
136.8699951171875,2021-01-21,AAPL,133.98626708984375,139.6699981689453,133.58999633789062,133.8000030517578,120150900.0
111.26000213623047,2021-01-21,ABBV,95.86302185058594,112.75,110.76000213623047,112.62999725341797,5417000.0
260.0,2021-01-21,BABA,251.0941162109375,264.6000061035156,257.8999938964844,264.1300048828125,20709900.0
15.819999694824219,2021-01-22,AAL,15.819999694824219,15.84000015258789,15.460000038146973,15.569999694824219,39126600.0
139.07000732421875,2021-01-22,AAPL,136.13992309570312,139.85000610351562,135.02000427246094,136.27999877929688,114459400.0
110.86000061035156,2021-01-22,ABBV,95.51837921142578,111.5999984741211,109.4800033569336,110.6500015258789,5185500.0
258.6199951171875,2021-01-22,BABA,249.7613983154297,260.3299865722656,255.5,256.79998779296875,13518200.0
15.430000305175781,2021-01-25,AAL,15.430000305175781,15.5600004196167,15.020000457763672,15.520000457763672,61954500.0
142.9199981689453,2021-01-25,AAPL,139.90878295898438,145.08999633789062,136.5399932861328,143.07000732421875,157611700.0
110.5,2021-01-25,ABBV,95.20818328857422,111.2300033569336,109.20999908447266,109.7300033569336,6928200.0
261.3800048828125,2021-01-25,BABA,252.42684936523438,265.20001220703125,257.8500061035156,263.6199951171875,19478600.0
15.529999732971191,2021-01-26,AAL,15.529999732971191,15.770000457763672,15.329999923706055,15.520000457763672,44571100.0
143.16000366210938,2021-01-26,AAPL,140.14373779296875,144.3000030517578,141.3699951171875,143.60000610351562,98390600.0
108.80000305175781,2021-01-26,ABBV,93.74345397949219,111.30000305175781,108.55999755859375,111.30000305175781,5554600.0
265.9200134277344,2021-01-26,BABA,256.81134033203125,266.0,261.1199951171875,263.79998779296875,14681200.0
16.559999465942383,2021-01-27,AAL,16.559999465942383,17.809999465942383,15.380000114440918,15.420000076293945,178529000.0
142.05999755859375,2021-01-27,AAPL,139.06690979003906,144.3000030517578,140.41000366210938,143.42999267578125,140843800.0
102.79000091552734,2021-01-27,ABBV,88.56517028808594,106.69999694824219,102.58999633789062,106.27999877929688,11887900.0
260.25,2021-01-27,BABA,251.33555603027344,265.9200134277344,259.95001220703125,265.1300048828125,16050400.0
18.100000381469727,2021-01-28,AAL,18.100000381469727,21.770000457763672,16.81999969482422,20.329999923706055,319607600.0
137.08999633789062,2021-01-28,AAPL,134.20162963867188,141.99000549316406,136.6999969482422,139.52000427246094,142621100.0
104.20999908447266,2021-01-28,ABBV,89.78865814208984,105.13999938964844,103.11000061035156,104.0,8534300.0
260.760009765625,2021-01-28,BABA,251.82809448242188,261.57000732421875,257.3299865722656,259.1700134277344,10244900.0
17.170000076293945,2021-01-29,AAL,17.170000076293945,18.729999542236328,16.75,18.690000534057617,113054800.0
131.9600067138672,2021-01-29,AAPL,129.1797332763672,136.74000549316406,130.2100067138672,135.8300018310547,177523800.0
102.4800033569336,2021-01-29,ABBV,88.29806518554688,104.48999786376953,101.80999755859375,104.0,9380400.0
253.8300018310547,2021-01-29,BABA,245.13546752929688,258.8999938964844,252.3000030517578,256.0299987792969,14693000.0
16.84000015258789,2021-02-01,AAL,16.84000015258789,17.329999923706055,16.329999923706055,17.25,49436000.0
134.13999938964844,2021-02-01,AAPL,131.31378173828125,135.3800048828125,130.92999267578125,133.75,106239800.0
102.30000305175781,2021-02-01,ABBV,88.14298248291016,103.88999938964844,101.86000061035156,103.0,7518200.0
264.69000244140625,2021-02-01,BABA,255.6234588623047,265.0,255.19500732421875,258.79998779296875,15289300.0
16.59000015258789,2021-02-02,AAL,16.59000015258789,17.260000228881836,16.549999237060547,17.030000686645508,39287800.0
134.99000549316406,2021-02-02,AAPL,132.14585876464844,136.30999755859375,134.61000061035156,135.72999572753906,83305400.0
103.47000122070312,2021-02-02,ABBV,89.15106201171875,104.30999755859375,102.5,102.87999725341797,10481300.0
254.5,2021-02-02,BABA,245.7825164794922,265.0,254.0399932861328,264.57000732421875,30534300.0
17.600000381469727,2021-02-03,AAL,17.600000381469727,17.719999313354492,16.489999771118164,16.610000610351562,61414800.0
133.94000244140625,2021-02-03,AAPL,131.1179962158203,135.77000427246094,133.61000061035156,135.75999450683594,89880900.0
106.94999694824219,2021-02-03,ABBV,92.14946746826172,107.56999969482422,104.01000213623047,106.19999694824219,12101900.0
263.42999267578125,2021-02-03,BABA,254.40663146972656,268.2799987792969,261.25,264.70001220703125,29179700.0
17.399999618530273,2021-02-04,AAL,17.399999618530273,17.59000015258789,17.309999465942383,17.479999542236328,37606800.0
137.38999938964844,2021-02-04,AAPL,134.49533081054688,137.39999389648438,134.58999633789062,136.3000030517578,84183100.0
108.52999877929688,2021-02-04,ABBV,93.51081085205078,108.87999725341797,105.25,106.87000274658203,9077800.0
266.9599914550781,2021-02-04,BABA,257.8157043457031,269.989990234375,265.5580139160156,269.5799865722656,16763000.0
17.190000534057617,2021-02-05,AAL,17.190000534057617,17.670000076293945,17.06999969482422,17.600000381469727,30910200.0
136.75999450683594,2021-02-05,AAPL,134.07864379882812,137.4199981689453,135.86000061035156,137.35000610351562,75693800.0
108.7300033569336,2021-02-05,ABBV,93.68315887451172,110.2699966430664,108.44000244140625,109.62999725341797,7251000.0
265.6700134277344,2021-02-05,BABA,256.5699157714844,266.45001220703125,263.2099914550781,264.6099853515625,11018700.0
17.770000457763672,2021-02-08,AAL,17.770000457763672,18.09000015258789,17.239999771118164,17.31999969482422,44177500.0
136.91000366210938,2021-02-08,AAPL,134.22572326660156,136.9600067138672,134.9199981689453,136.02999877929688,71297200.0
106.83999633789062,2021-02-08,ABBV,92.0547103881836,108.9800033569336,105.80999755859375,108.88999938964844,9199100.0
262.5899963378906,2021-02-08,BABA,253.59539794921875,265.0,261.82000732421875,264.9800109863281,10721100.0
17.440000534057617,2021-02-09,AAL,17.440000534057617,17.760000228881836,17.34000015258789,17.739999771118164,29972900.0
136.00999450683594,2021-02-09,AAPL,133.34336853027344,137.8800048828125,135.85000610351562,136.6199951171875,76774200.0
105.4000015258789,2021-02-09,ABBV,90.81397247314453,106.5,105.11000061035156,106.0,5506900.0
266.489990234375,2021-02-09,BABA,257.36181640625,267.20001220703125,262.5400085449219,263.0,12432800.0
17.40999984741211,2021-02-10,AAL,17.40999984741211,17.68000030517578,17.270000457763672,17.549999237060547,28503000.0
135.38999938964844,2021-02-10,AAPL,132.73548889160156,136.99000549316406,134.39999389648438,136.47999572753906,73046600.0
104.05000305175781,2021-02-10,ABBV,89.65079498291016,106.12999725341797,103.72000122070312,105.9800033569336,7446000.0
267.7900085449219,2021-02-10,BABA,258.6173095703125,270.3999938964844,264.6000061035156,268.70001220703125,13090800.0
16.989999771118164,2021-02-11,AAL,16.989999771118164,17.399999618530273,16.790000915527344,17.299999237060547,38746400.0
135.1300048828125,2021-02-11,AAPL,132.48060607910156,136.38999938964844,133.77000427246094,135.89999389648438,64280000.0
103.75,2021-02-11,ABBV,89.39231872558594,104.68000030517578,103.31999969482422,104.56999969482422,5090100.0
268.92999267578125,2021-02-11,BABA,259.7182312011719,274.260009765625,267.20001220703125,268.75,15295800.0
17.270000457763672,2021-02-12,AAL,17.270000457763672,17.489999771118164,16.920000076293945,17.010000228881836,27522500.0
135.3699951171875,2021-02-12,AAPL,132.7158966064453,135.52999877929688,133.69000244140625,134.35000610351562,60145100.0
104.44000244140625,2021-02-12,ABBV,89.98681640625,104.56999969482422,103.1500015258789,103.76000213623047,3738400.0
267.8500061035156,2021-02-12,BABA,258.67523193359375,270.25,265.67999267578125,269.0899963378906,9355100.0
17.81999969482422,2021-02-16,AAL,17.81999969482422,17.899999618530273,17.510000228881836,17.6299991607666,33615500.0
133.19000244140625,2021-02-16,AAPL,130.57861328125,136.00999450683594,132.7899932861328,135.49000549316406,80576300.0
104.19999694824219,2021-02-16,ABBV,89.78003692626953,106.19000244140625,104.0199966430664,105.33000183105469,5637300.0
270.70001220703125,2021-02-16,BABA,261.4276123046875,274.2900085449219,270.3999938964844,271.0,16708700.0
17.989999771118164,2021-02-17,AAL,17.989999771118164,18.34000015258789,17.479999542236328,17.690000534057617,35475700.0
130.83999633789062,2021-02-17,AAPL,128.27471923828125,132.22000122070312,129.47000122070312,131.25,97918500.0
106.29000091552734,2021-02-17,ABBV,91.580810546875,106.75,104.1500015258789,104.69999694824219,6940400.0
270.8299865722656,2021-02-17,BABA,261.55316162109375,272.3160095214844,267.80999755859375,270.8900146484375,13262400.0
17.709999084472656,2021-02-18,AAL,17.709999084472656,17.979999542236328,17.450000762939453,17.829999923706055,26328200.0
129.7100067138672,2021-02-18,AAPL,127.1668701171875,130.0,127.41000366210938,129.1999969482422,96856700.0
106.05999755859375,2021-02-18,ABBV,91.38263702392578,106.61000061035156,105.20999908447266,105.31999969482422,5386600.0
264.510009765625,2021-02-18,BABA,255.44964599609375,266.17999267578125,262.3299865722656,265.2300109863281,15382300.0
18.68000030517578,2021-02-19,AAL,18.68000030517578,18.829999923706055,17.780000686645508,17.899999618530273,48663800.0
129.8699951171875,2021-02-19,AAPL,127.32371520996094,130.7100067138672,128.8000030517578,130.24000549316406,87668800.0
105.01000213623047,2021-02-19,ABBV,90.47796630859375,106.69999694824219,104.91000366210938,106.2300033569336,6702400.0
263.5899963378906,2021-02-19,BABA,254.56114196777344,269.3900146484375,262.8500061035156,266.04998779296875,14718400.0
20.440000534057617,2021-02-22,AAL,20.440000534057617,21.110000610351562,19.309999465942383,19.84000015258789,99937700.0
126.0,2021-02-22,AAPL,123.52960205078125,129.72000122070312,125.5999984741211,128.00999450683594,103916400.0
107.05999755859375,2021-02-22,ABBV,92.24425506591797,107.68000030517578,104.2300033569336,104.66000366210938,10272500.0
254.0,2021-02-22,BABA,245.2996368408203,259.4599914550781,254.0,257.989990234375,14403500.0
20.65999984741211,2021-02-23,AAL,20.65999984741211,21.049999237060547,18.739999771118164,20.68000030517578,78817600.0
125.86000061035156,2021-02-23,AAPL,123.39234161376953,126.70999908447266,118.38999938964844,123.76000213623047,158273000.0
106.2699966430664,2021-02-23,ABBV,91.56358337402344,107.5999984741211,105.95999908447266,106.97000122070312,7058600.0
252.75,2021-02-23,BABA,244.09246826171875,254.89999389648438,241.6199951171875,247.30999755859375,15980300.0
21.81999969482422,2021-02-24,AAL,21.81999969482422,22.1200008392334,20.75,20.8700008392334,74610200.0
125.3499984741211,2021-02-24,AAPL,122.89234161376953,125.55999755859375,122.2300033569336,124.94000244140625,111039900.0
108.69000244140625,2021-02-24,ABBV,93.64868927001953,109.44000244140625,105.5999984741211,106.0,7626200.0
250.33999633789062,2021-02-24,BABA,241.76499938964844,252.0,248.10000610351562,252.0,12831700.0
20.860000610351562,2021-02-25,AAL,20.860000610351562,22.440000534057617,20.3799991607666,22.1299991607666,65571000.0
120.98999786376953,2021-02-25,AAPL,118.61781311035156,126.45999908447266,120.54000091552734,124.68000030517578,148199500.0
107.33000183105469,2021-02-25,ABBV,92.47689056396484,109.30000305175781,107.06999969482422,108.4800033569336,6237600.0
240.17999267578125,2021-02-25,BABA,231.95301818847656,250.33999633789062,240.07000732421875,250.0,17967300.0
20.940000534057617,2021-02-26,AAL,20.940000534057617,21.43000030517578,20.34000015258789,20.610000610351562,42397300.0
121.26000213623047,2021-02-26,AAPL,118.88253021240234,124.8499984741211,121.19999694824219,122.58999633789062,164560400.0
107.73999786376953,2021-02-26,ABBV,92.83014678955078,108.58000183105469,105.36000061035156,107.68000030517578,9250000.0
237.75999450683594,2021-02-26,BABA,229.61590576171875,244.89999389648438,237.64999389648438,244.6300048828125,17470700.0
21.18000030517578,2021-03-01,AAL,21.18000030517578,22.290000915527344,21.049999237060547,21.75,45406100.0
127.79000091552734,2021-03-01,AAPL,125.28450775146484,127.93000030517578,122.79000091552734,123.75,116307900.0
108.41000366210938,2021-03-01,ABBV,93.40744018554688,109.20999908447266,108.06999969482422,108.52999877929688,4709500.0
241.69000244140625,2021-03-01,BABA,233.41131591796875,242.7899932861328,239.25999450683594,241.0500030517578,14043300.0
21.440000534057617,2021-03-02,AAL,21.440000534057617,21.6299991607666,21.1200008392334,21.280000686645508,27558200.0
125.12000274658203,2021-03-02,AAPL,122.6668472290039,128.72000122070312,125.01000213623047,128.41000366210938,102260900.0
107.8499984741211,2021-03-02,ABBV,92.9249267578125,109.37999725341797,107.80999755859375,108.8499984741211,5487000.0
234.4199981689453,2021-03-02,BABA,226.39031982421875,241.1999969482422,234.27000427246094,238.7899932861328,14644200.0
22.170000076293945,2021-03-03,AAL,22.170000076293945,22.59000015258789,21.729999542236328,21.8700008392334,49301300.0
122.05999755859375,2021-03-03,AAPL,119.66685485839844,125.70999908447266,121.83999633789062,124.80999755859375,112966300.0
106.70999908447266,2021-03-03,ABBV,91.94269561767578,107.13999938964844,105.45999908447266,106.86000061035156,7218700.0
236.27000427246094,2021-03-03,BABA,228.1769561767578,239.60899353027344,234.4510040283203,237.5,13571700.0
21.239999771118164,2021-03-04,AAL,21.239999771118164,22.420000076293945,20.40999984741211,22.280000686645508,61124200.0
120.12999725341797,2021-03-04,AAPL,117.7746810913086,123.5999984741211,118.62000274658203,121.75,178155000.0
105.6500015258789,2021-03-04,ABBV,91.02937316894531,107.75,104.94999694824219,106.5,7503700.0
230.5,2021-03-04,BABA,222.60459899902344,236.3699951171875,228.36000061035156,235.0,22964800.0
20.450000762939453,2021-03-05,AAL,20.450000762939453,21.5,18.940000534057617,21.399999618530273,63183900.0
121.41999816894531,2021-03-05,AAPL,119.03939056396484,121.94000244140625,117.56999969482422,120.9800033569336,153766600.0
106.69999694824219,2021-03-05,ABBV,91.93406677246094,106.98999786376953,104.06999969482422,106.01000213623047,7277800.0
233.88999938964844,2021-03-05,BABA,225.87847900390625,236.42999267578125,228.33999633789062,235.4199981689453,15988400.0
21.469999313354492,2021-03-08,AAL,21.469999313354492,21.709999084472656,20.649999618530273,20.780000686645508,39776900.0
116.36000061035156,2021-03-08,AAPL,114.07860565185547,121.0,116.20999908447266,120.93000030517578,154376600.0
106.11000061035156,2021-03-08,ABBV,91.42573547363281,108.16000366210938,105.80000305175781,106.8499984741211,6049400.0
226.69000244140625,2021-03-08,BABA,218.92510986328125,230.80999755859375,226.52999877929688,229.02000427246094,17138400.0
21.600000381469727,2021-03-09,AAL,21.600000381469727,21.809999465942383,20.65999984741211,21.59000015258789,39820400.0
121.08999633789062,2021-03-09,AAPL,118.71586608886719,122.05999755859375,118.79000091552734,119.02999877929688,129525800.0
106.79000091552734,2021-03-09,ABBV,92.01160430908203,108.69000244140625,106.44000244140625,106.4800033569336,6857500.0
238.13999938964844,2021-03-09,BABA,229.98289489746094,238.74000549316406,233.0749969482422,233.3800048828125,15291300.0
21.75,2021-03-10,AAL,21.75,22.479999542236328,21.3700008392334,21.670000076293945,44224900.0
119.9800033569336,2021-03-10,AAPL,117.62763977050781,122.16999816894531,119.44999694824219,121.69000244140625,111943300.0
108.0,2021-03-10,ABBV,93.05416870117188,108.36000061035156,107.05000305175781,107.38999938964844,5762600.0
234.3000030517578,2021-03-10,BABA,226.27442932128906,241.3249969482422,233.63999938964844,241.0,10491200.0
22.149999618530273,2021-03-11,AAL,22.149999618530273,22.5,21.770000457763672,22.0,39002400.0
121.95999908447266,2021-03-11,AAPL,119.56880950927734,123.20999908447266,121.26000213623047,122.54000091552734,103026500.0
107.87000274658203,2021-03-11,ABBV,92.94216918945312,108.62999725341797,107.33999633789062,108.12999725341797,4671400.0
240.8000030517578,2021-03-11,BABA,232.55178833007812,241.72000122070312,235.0,237.1999969482422,15162500.0
23.3700008392334,2021-03-12,AAL,23.3700008392334,23.540000915527344,22.1299991607666,22.18000030517578,55260300.0
121.02999877929688,2021-03-12,AAPL,118.65703582763672,121.16999816894531,119.16000366210938,120.4000015258789,88105100.0
108.22000122070312,2021-03-12,ABBV,93.24374389648438,108.58000183105469,107.37000274658203,107.80000305175781,5341200.0
231.8699951171875,2021-03-12,BABA,223.92767333984375,235.4499969482422,229.70599365234375,233.69500732421875,17778400.0
